"CATEGORIA";"NOME";"DESCRIÇÃO";"MARCA";"MODELO";"PREÇO";"ESTOQUE";"MATERIAIS";"MEDIDAS";"TAMANHO";"CODIGO EAN";"IMAGENS"
"Calças";"Calca Moletom Jogger Balloon";"Calça masculina";"Marca: Blue Steel ";"";" R$ 119,90";"43";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster, Composição bolso: 60% Algodão 40% Poliéster";"93, 74, 92, 37";"P";"7899.1477934463187441.41692745434222721.1371501782689533.0335680891419379.0966628379303557.4853112940541378.3746841392482913.1472552715702141.62933551979850380";"//img.lojasrenner.com.br/item/562118887/zoom/1.jpg, //img.lojasrenner.com.br/item/562118887/zoom/2.jpg, //img.lojasrenner.com.br/item/562118887/zoom/3.jpg, //img.lojasrenner.com.br/item/562118887/zoom/4.jpg, //img.lojasrenner.com.br/item/562118887/zoom/5.jpg, //img.lojasrenner.com.br/item/562118887/zoom/10.jpg"
"Calças";"Calca Moletom Jogger Balloon";"Calça masculina";"Marca: Blue Steel ";"";" R$ 119,90";"66";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster, Composição bolso: 60% Algodão 40% Poliéster";"93, 74, 92, 37";"M";"7891.99095115594588813.31552946665550331.98571149772440288.2966274661062949.9087733340814069.6704109372299990.54754452436170394.8019266138915289.808569111328261";"//img.lojasrenner.com.br/item/562118887/zoom/1.jpg, //img.lojasrenner.com.br/item/562118887/zoom/2.jpg, //img.lojasrenner.com.br/item/562118887/zoom/3.jpg, //img.lojasrenner.com.br/item/562118887/zoom/4.jpg, //img.lojasrenner.com.br/item/562118887/zoom/5.jpg, //img.lojasrenner.com.br/item/562118887/zoom/10.jpg"
"Calças";"Calca Moletom Jogger Balloon";"Calça masculina";"Marca: Blue Steel ";"";" R$ 119,90";"44";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster, Composição bolso: 60% Algodão 40% Poliéster";"93, 74, 92, 37";"G";"7897.674263869720417.99900414111626659.4133206118534118.8161795382640963.23867077722525749.9655121672327883.1057623785382368.1010381697141920.75360888929318252";"//img.lojasrenner.com.br/item/562118887/zoom/1.jpg, //img.lojasrenner.com.br/item/562118887/zoom/2.jpg, //img.lojasrenner.com.br/item/562118887/zoom/3.jpg, //img.lojasrenner.com.br/item/562118887/zoom/4.jpg, //img.lojasrenner.com.br/item/562118887/zoom/5.jpg, //img.lojasrenner.com.br/item/562118887/zoom/10.jpg"
"Calças";"Calca Moletom Jogger Balloon";"Calça masculina";"Marca: Blue Steel ";"";" R$ 119,90";"117";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster, Composição bolso: 60% Algodão 40% Poliéster";"93, 74, 92, 37";"GG";"7891.10420035149509932.2453768531137744.5704346775714458.0518593131250894.2244396985519057.8181540913600298.468091652104615.1863198381326173.8674528213654523";"//img.lojasrenner.com.br/item/562118887/zoom/1.jpg, //img.lojasrenner.com.br/item/562118887/zoom/2.jpg, //img.lojasrenner.com.br/item/562118887/zoom/3.jpg, //img.lojasrenner.com.br/item/562118887/zoom/4.jpg, //img.lojasrenner.com.br/item/562118887/zoom/5.jpg, //img.lojasrenner.com.br/item/562118887/zoom/10.jpg"
"Calças";"Calca Moletom Jogger Balloon";"Calça masculina";"Marca: Blue Steel ";"";" R$ 119,90";"97";"Material Sustentável , Tecido: Moletom (Malha), Composição: 60% Algodão 40% Poliéster, Composição bolso: 60% Algodão 40% Poliéster";"93, 74, 92, 37";"EG";"7899.998904655403049.607235407856228.0705052410178414.1085816657868358.1440945921344538.671725776252121.24012431098493470.174480153372651441.38847108177243664";"//img.lojasrenner.com.br/item/562118887/zoom/1.jpg, //img.lojasrenner.com.br/item/562118887/zoom/2.jpg, //img.lojasrenner.com.br/item/562118887/zoom/3.jpg, //img.lojasrenner.com.br/item/562118887/zoom/4.jpg, //img.lojasrenner.com.br/item/562118887/zoom/5.jpg, //img.lojasrenner.com.br/item/562118887/zoom/10.jpg"
"Calças";"Calça Super Skinny em Jeans com Rombos no Joelho";"Fit jogger-baloon";"Marca: Blue Steel ";"";" R$ 139,90";"83";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"103, 82, 102, 38";"P";"7890.118066984871431088.050634783346360.62192842453921761.44151737252689152.7123309069365322.86281409383818275.474698255329157.1703424371880585.7440985644457860";"//img.lojasrenner.com.br/item/583800412/zoom/10.jpg"
"Calças";"Calça Super Skinny em Jeans com Rombos no Joelho";"Fit jogger-baloon";"Marca: Blue Steel ";"";" R$ 139,90";"93";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"103, 82, 102, 38";"M";"7896.4246681843919098.194776594309589.3581244427703841.1012810174972324.8920950560034574.1490662309715116.0924418157529751.034740960468414.9099673364589971";"//img.lojasrenner.com.br/item/583800412/zoom/10.jpg"
"Calças";"Calça Super Skinny em Jeans com Rombos no Joelho";"Fit jogger-baloon";"Marca: Blue Steel ";"";" R$ 139,90";"52";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"103, 82, 102, 38";"G";"7890.22086012312918294.9124384411276677.4888909684687297.1905620491155325.2484895880564280.0538401342762151466.9471500663374598.3616325432129794.8356539391719722";"//img.lojasrenner.com.br/item/583800412/zoom/10.jpg"
"Calças";"Calça Super Skinny em Jeans com Rombos no Joelho";"Fit jogger-baloon";"Marca: Blue Steel ";"";" R$ 139,90";"69";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"103, 82, 102, 38";"GG";"7891.42087186929082184.9299131158976332.81678688503820144.0662226582458348.1219121306691549.2746017956158625.6565729665132424.1915742593693747.6638860874351563";"//img.lojasrenner.com.br/item/583800412/zoom/10.jpg"
"Calças";"Calça Super Skinny em Jeans com Rombos no Joelho";"Fit jogger-baloon";"Marca: Blue Steel ";"";" R$ 139,90";"84";"Material Sustentável , Tecido: Jeans , Composição: 98% Algodão 02% Elastano, Composição bolso: 50% Algodão 50% Poliéster";"103, 82, 102, 38";"EG";"7899.766000358467055.4165375607443535.364257060904295.4824071346090832.3082769339415217.5132565526427740.215901532851023875.6458451246351574.1416196651072264";"//img.lojasrenner.com.br/item/583800412/zoom/10.jpg"
